cluster_id,isbn
0,"['006018552X', '0060185708', '0060193611', '0060198303', '0060256672', '0060508302', '0060531231', '0060801263', '0060809248', '006092411X']"
1,"['0006547834', '0060090383', '0060097469', '0060256672', '0060256737', '0060391448', '0060392991', '0060809833', '0061099058', '0064400581']"
2,"['0044409494', '0060199652', '0060248025', '0060256656', '0060263857', '0060504072', '0060558121', '0060931809', '0060934719', '0061093084']"
3,"['0020427859', '0020518706', '0060007788', '0060198702', '0060263857', '0060578955', '0060675187', '006091646X', '0060917016', '0060925000']"
4,"['0020545509', '0060001801', '0060168382', '0061031321', '006108171X', '0061094609', '006447268X', '0140177396', '014038572X', '0142001805']"
5,"['0020198817', '0060188731', '0060198702', '0060234814', '0060254920', '0060256656', '0060294671', '0060932813', '0060977027', '0060977035']"
6,"['0007154615', '0044409494', '0060097469', '0060256672', '0060256737', '0060392991', '0060652934', '0060809248', '0060922249', '0060927240']"
7,"['0020199600', '0020442300', '0060001453', '006001203X', '0060090375', '0060090383', '0060234814', '0060519134', '0060801115', '0060808934']"
8,"['0060191538', '0060195622', '0060584750', '0060976624', '0064408183', '0140012133', '0140440038', '0156006391', '0312099045', '0312241224']"
9,"['0060917016', '0060951311', '0061056006', '0061056014', '0061056022', '0064400026', '0064400050', '0064400069', '0064400077', '0064400085']"
10,"['0020449313', '0060256737', '0060294671', '0060391839', '0060921056', '0060976977', '0061053716', '0061097667', '0062508113', '0064400085']"
11,"['0060191058', '0060256672', '0060812494', '0060923288', '0060924799', '0060931396', '0060953020', '0061031011', '0061059064', '0064400565']"
12,"['0020449313', '0060807792', '006091646X', '0060930187', '0060931671', '006096975X', '0060973617', '0061092819', '0062502174', '0062515845']"
13,"['0060005424', '0060007575', '006008460X', '0060169281', '006018650X', '0060539860', '0060914653', '0060935464', '0061000175', '0061013145']"
14,"['0002251760', '0044409494', '0060008024', '0060099089', '0060248025', '0060256672', '0060562250', '0061093327', '0064440044', '0140042520']"
15,"['0020518706', '0060163976', '0060254920', '0060256737', '0060517794', '0060929790', '0060964049', '0061032042', '0062517317', '0064402053']"
16,"['0002251760', '0060005424', '0060507365', '0060517794', '0060924837', '0060925493', '0060930934', '0060953691', '0061054887', '0061092827']"
17,"['0028604032', '0060177888', '0060256656', '0060263857', '006092988X', '0060935464', '0060938455', '006109286X', '0064404188', '0064471047']"
18,"['0020868308', '006017773X', '0060188731', '0060508302', '0060512822', '0060514930', '0060557257', '0060916508', '0060924845', '0060932813']"
19,"['0060830956', '0060916508', '0060929790', '0060932139', '0060965819', '006097673X', '0061000175', '0064400557', '0064407667', '0140050000']"
20,"['0006550576', '0020418809', '0044409494', '0060002077', '0060012897', '006001315X', '0060391480', '0060514949', '0060525460', '0060549270']"
21,"['0060163747', '0060256656', '0060256672', '0060256737', '0060900075', '0060928360', '0060965819', '0060972009', '0061053716', '0061093653']"
22,"['0060096195', '0060156732', '0060256672', '0060517212', '0060617519', '0060958022', '0060987561', '0061012351', '0061030651', '0061031445']"
23,"['0060168013', '0060173289', '0060175818', '0060187271', '0060532149', '0060926317', '0060976977', '0061013315', '0061020664', '0064400484']"
24,"['0060173289', '0060185074', '0060256737', '0060392991', '0060512822', '0060809779', '0060812508', '0060923288', '0060924799', '0060924845']"
25,"['0020442203', '0020532105', '0060508302', '0060932171', '0060953020', '0060976241', '0060977477', '0060989238', '0061057649', '0061094595']"
26,"['0020868308', '0060504072', '0061008109', '0061020400', '0061020702', '0061059056', '006108199X', '0061091715', '0061093580', '0061097632']"
27,"['0002251760', '0020868308', '0060008024', '006001203X', '0060199652', '0060254920', '0060256737', '0060263857', '0060511508', '006056668X']"
28,"['002026478X', '002411510X', '0060175966', '0060193395', '0060248025', '0060256672', '0060391626', '0060809248', '0060921056', '0060929790']"
29,"['0060512822', '0060514957', '0060951303', '0061030643', '0064400018', '006440188X', '0140440046', '0312185863', '0312203039', '0312205406']"
